country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Angola,Bengo,Angola | Bengo,2001,285.45438280249505,25.17454794520548,732.6899999999999,75.47967123287671
Angola,Bengo,Angola | Bengo,2002,282.723136319329,26.505150684931504,338.88,69.8433698630137
Angola,Bengo,Angola | Bengo,2003,310.18330777836303,27.003424657534246,276.64,68.66865753424658
Angola,Bengo,Angola | Bengo,2004,316.359458201546,26.616010928961742,329.82,69.00445355191258
Angola,Bengo,Angola | Bengo,2005,309.562932580858,26.91394520547945,128.25,67.65649315068492
Angola,Bengo,Angola | Bengo,2006,269.231517400288,26.87583561643836,225.45,67.26893150684931
Angola,Bengo,Angola | Bengo,2007,223.071635829106,25.601561643835616,972.23,77.70879452054794
Angola,Bengo,Angola | Bengo,2008,186.187839016196,26.70390710382513,311.23,68.67120218579235
Angola,Bengo,Angola | Bengo,2009,171.880530699118,26.413561643835617,640.5,71.87145205479453
Angola,Bengo,Angola | Bengo,2010,174.01231879179298,25.873068493150686,1016.9,75.36073972602739
Angola,Bengo,Angola | Bengo,2011,169.939779420003,25.827671232876718,701.2,73.77882191780822
Angola,Bengo,Angola | Bengo,2012,161.017475934976,25.98308743169399,696.61,72.87090163934427
Angola,Bengo,Angola | Bengo,2013,159.550747932964,25.609616438356166,896.06,75.5
Angola,Bengo,Angola | Bengo,2014,153.297658915377,26.55372602739726,244.35,69.1708493150685
Angola,Bengo,Angola | Bengo,2015,148.727722828673,26.5807397260274,304.8,69.3972602739726
Angola,Bengo,Angola | Bengo,2016,150.22935190853102,27.206967213114755,377.88,69.0633606557377
Angola,Bengo,Angola | Bengo,2017,169.76753679751,27.062684931506848,201.76,66.52060273972603
Angola,Bengo,Angola | Bengo,2018,189.272151181647,26.311561643835613,981.22,73.55506849315069
Angola,Bengo,Angola | Bengo,2019,205.581390436021,27.39816438356164,192.55,67.74928767123288
Angola,Bengo,Angola | Bengo,2020,210.754160067956,27.288442622950814,460.29,68.7396994535519
Angola,Bengo,Angola | Bengo,2021,218.81618016955,27.10690410958904,520.66,69.57194520547945
Angola,Bengo,Angola | Bengo,2022,214.019226880422,26.34476712328767,634.25,70.93172602739726
Angola,Bengo,Angola | Bengo,2023,201.487472523572,26.54172602739726,731.05,72.55084931506849
Angola,Bengo,Angola | Bengo,2024,200.769836396382,27.013032786885248,620.43,71.93606557377049
Angola,Benguela,Angola | Benguela,2000,273.426707117828,24.07773224043716,245.37,79.97142076502732
Angola,Benguela,Angola | Benguela,2001,278.87052407542,23.71112328767123,260.37,80.11402739726027
Angola,Benguela,Angola | Benguela,2002,267.989123216195,23.7833698630137,248.89,81.12030136986301
Angola,Benguela,Angola | Benguela,2003,273.411218124483,24.350794520547947,92.67,80.22824657534247
Angola,Benguela,Angola | Benguela,2004,269.79141481979,24.090901639344263,129.3,79.88726775956285
Angola,Benguela,Angola | Benguela,2005,273.87592457503604,24.07780821917808,129.0,80.86898630136986
Angola,Benguela,Angola | Benguela,2006,267.817724958275,24.11021917808219,109.65,79.55797260273972
Angola,Benguela,Angola | Benguela,2007,247.427287264762,24.465863013698637,891.56,80.74402739726027
Angola,Benguela,Angola | Benguela,2008,210.58085640494104,24.397322404371582,254.75,79.69786885245901
Angola,Benguela,Angola | Benguela,2009,175.66360685102,24.362630136986304,280.78,79.06824657534247
Angola,Benguela,Angola | Benguela,2010,149.368099249811,24.436849315068496,253.38,78.46972602739726
Angola,Benguela,Angola | Benguela,2011,134.11687552935,24.18008219178082,582.26,80.21194520547945
Angola,Benguela,Angola | Benguela,2012,131.767806722173,24.04161202185792,211.45,77.94355191256831
Angola,Benguela,Angola | Benguela,2013,137.487440012181,23.92446575342466,261.35,78.83342465753425
Angola,Benguela,Angola | Benguela,2014,140.585660562669,23.94482191780822,122.08,79.32208219178082
Angola,Benguela,Angola | Benguela,2015,143.705106810051,24.04764383561644,198.4,79.43145205479452
Angola,Benguela,Angola | Benguela,2016,155.859612917036,24.83505464480874,242.17,78.58644808743169
Angola,Benguela,Angola | Benguela,2017,187.529857667942,24.04572602739726,366.07,79.26745205479452
Angola,Benguela,Angola | Benguela,2018,221.272488303182,24.639041095890413,357.64,78.49627397260274
Angola,Benguela,Angola | Benguela,2019,255.85175921209503,24.83608219178082,217.6,77.99312328767124
Angola,Benguela,Angola | Benguela,2020,278.003050399505,24.956857923497264,912.58,77.56907103825137
Angola,Benguela,Angola | Benguela,2021,287.216847812736,24.96232876712329,299.13,77.0498904109589
Angola,Benguela,Angola | Benguela,2022,278.265435303779,24.071534246575343,532.68,79.20254794520548
Angola,Benguela,Angola | Benguela,2023,274.822334418055,24.551753424657534,335.5,79.06087671232876
Angola,Benguela,Angola | Benguela,2024,273.30041883817603,25.12109289617486,466.8,79.15948087431694
Angola,Bie,Angola | Bie,2000,312.422579392761,22.067622950819672,834.96,53.3061475409836
Angola,Bie,Angola | Bie,2001,315.709166826094,21.356109589041093,973.81,59.18449315068493
Angola,Bie,Angola | Bie,2002,304.229253193269,22.258219178082197,854.22,53.20619178082191
Angola,Bie,Angola | Bie,2003,313.846846648457,22.766027397260277,615.54,49.632301369863015
Angola,Bie,Angola | Bie,2004,316.61780001511,22.22737704918033,716.3100000000001,51.82027322404372
Angola,Bie,Angola | Bie,2005,332.847897259144,23.27936986301369,548.21,47.20950684931507
Angola,Bie,Angola | Bie,2006,341.29908540986696,22.464,735.93,50.481808219178085
Angola,Bie,Angola | Bie,2007,320.35541500771603,21.628986301369864,1481.57,55.839369863013694
Angola,Bie,Angola | Bie,2008,261.308812538754,20.843852459016396,902.19,60.81284153005465
Angola,Bie,Angola | Bie,2009,192.331117246461,21.4166301369863,1153.52,59.16575342465753
Angola,Bie,Angola | Bie,2010,145.244156514135,20.760219178082192,1171.23,65.21764383561643
Angola,Bie,Angola | Bie,2011,131.225556056114,20.83386301369863,1216.77,61.21569863013698
Angola,Bie,Angola | Bie,2012,147.843740763696,20.95937158469945,1193.24,59.50196721311476
Angola,Bie,Angola | Bie,2013,188.146344917519,21.396465753424657,1086.24,58.18767123287671
Angola,Bie,Angola | Bie,2014,232.684664521074,21.81238356164384,714.35,57.10750684931507
Angola,Bie,Angola | Bie,2015,288.77169748402,23.322328767123288,542.21,47.906
Angola,Bie,Angola | Bie,2016,339.787843280865,22.741147540983608,737.5,52.33215846994536
Angola,Bie,Angola | Bie,2017,386.23466272411,23.065808219178084,708.27,48.83457534246575
Angola,Bie,Angola | Bie,2018,407.157572832188,21.266356164383563,1129.34,62.78183561643835
Angola,Bie,Angola | Bie,2019,403.200314784921,23.06356164383562,577.25,49.02682191780822
Angola,Bie,Angola | Bie,2020,388.26054246512297,20.93163934426229,2813.7,65.57647540983606
Angola,Bie,Angola | Bie,2021,367.26249073230497,22.134821917808218,719.4300000000001,54.30734246575343
Angola,Bie,Angola | Bie,2022,328.88209312082,21.960493150684933,832.29,55.9467397260274
Angola,Bie,Angola | Bie,2023,310.966825399529,22.977890410958903,752.02,51.727753424657536
Angola,Bie,Angola | Bie,2024,309.89342423662305,23.977786885245905,499.42,43.02846994535519
Angola,Cabinda,Angola | Cabinda,2000,353.723120046872,24.98754098360656,1627.09,83.81918032786885
Angola,Cabinda,Angola | Cabinda,2001,370.166680276282,24.42547945205479,1369.9,86.03646575342466
Angola,Cabinda,Angola | Cabinda,2002,350.174422372918,25.42945205479452,1381.08,82.43430136986302
Angola,Cabinda,Angola | Cabinda,2003,335.178439088298,25.395835616438355,1395.78,84.46367123287672
Angola,Cabinda,Angola | Cabinda,2004,299.83866852294,25.84997267759563,1014.88,78.98631147540983
Angola,Cabinda,Angola | Cabinda,2005,264.230907459236,25.8567397260274,1049.06,79.36013698630137
Angola,Cabinda,Angola | Cabinda,2006,207.731375448595,25.726520547945206,1142.87,79.87583561643835
Angola,Cabinda,Angola | Cabinda,2007,162.753643095293,24.7973698630137,1716.35,87.61931506849315
Angola,Cabinda,Angola | Cabinda,2008,149.343633174669,25.418142076502736,963.71,82.15390710382515
Angola,Cabinda,Angola | Cabinda,2009,176.13663229058298,25.17410958904109,1500.93,84.86186301369864
Angola,Cabinda,Angola | Cabinda,2010,211.455214934642,25.058383561643836,1759.7,86.22131506849314
Angola,Cabinda,Angola | Cabinda,2011,224.805214631504,24.725342465753425,1374.3,85.81783561643836
Angola,Cabinda,Angola | Cabinda,2012,207.468060915477,25.05262295081967,1189.12,84.18994535519126
Angola,Cabinda,Angola | Cabinda,2013,185.211514216102,25.037561643835613,1352.57,83.99865753424658
Angola,Cabinda,Angola | Cabinda,2014,185.125852884712,25.037698630136987,1156.05,83.90175342465753
Angola,Cabinda,Angola | Cabinda,2015,214.880854851125,25.73882191780822,1097.61,79.40416438356165
Angola,Cabinda,Angola | Cabinda,2016,258.839088154641,25.619262295081967,1338.53,84.06688524590164
Angola,Cabinda,Angola | Cabinda,2017,316.364614619723,25.7432602739726,1104.74,80.76917808219179
Angola,Cabinda,Angola | Cabinda,2018,347.797458984609,25.21194520547945,1592.7,84.758
Angola,Cabinda,Angola | Cabinda,2019,345.489996249006,26.02542465753425,974.8,81.28994520547944
Angola,Cabinda,Angola | Cabinda,2020,328.274906444528,25.875901639344264,1235.43,82.5793169398907
Angola,Cabinda,Angola | Cabinda,2021,316.028622245054,26.12553424657534,1035.92,80.50572602739726
Angola,Cabinda,Angola | Cabinda,2022,285.256252774499,25.92268493150685,1085.61,79.0610410958904
Angola,Cabinda,Angola | Cabinda,2023,266.019731469087,25.65972602739726,1464.13,83.2961095890411
Angola,Cabinda,Angola | Cabinda,2024,265.715315655591,26.47295081967213,937.35,80.29090163934427
Angola,Cunene,Angola | Cunene,2000,235.630063054634,24.32964480874317,350.38,38.10967213114754
Angola,Cunene,Angola | Cunene,2001,233.219311273586,23.87586301369863,531.17,41.657753424657535
Angola,Cunene,Angola | Cunene,2002,223.896578024425,24.310794520547947,506.76,38.586082191780825
Angola,Cunene,Angola | Cunene,2003,232.526603740699,24.45698630136986,436.6,37.02893150684931
Angola,Cunene,Angola | Cunene,2004,240.557833020308,24.195437158469947,441.9,38.545819672131145
Angola,Cunene,Angola | Cunene,2005,265.585515241411,24.973232876712327,431.25,37.31821917808219
Angola,Cunene,Angola | Cunene,2006,290.77885509767395,23.45715068493151,588.9,42.56021917808219
Angola,Cunene,Angola | Cunene,2007,312.61668125568,23.59997260273973,1018.74,41.92356164383562
Angola,Cunene,Angola | Cunene,2008,272.915088047552,22.104371584699454,790.48,53.4283606557377
